GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
GTM.16.9_1,Guatemala,Sacatepéquez,San Lucas Sacatepéquez,14.5990,-90.6425,27.6624,True
GTM.16.10_1,Guatemala,Sacatepéquez,San Miguel Dueñas,14.5274,-90.8284,43.9712,False
GTM.16.11_1,Guatemala,Sacatepéquez,Santa Catarina Barahona,14.5549,-90.8025,8.3260,False
GTM.16.12_1,Guatemala,Sacatepéquez,Santa Lucía Milpas Altas,14.5701,-90.6635,15.4361,True
GTM.16.13_1,Guatemala,Sacatepéquez,Santa María de Jesús,14.4786,-90.6981,61.7494,True
GTM.16.14_1,Guatemala,Sacatepéquez,Santiago Sacatepéquez,14.6424,-90.6763,42.3450,True
GTM.16.15_1,Guatemala,Sacatepéquez,Santo Domingo Xenacoj,14.6812,-90.6966,27.8572,False
GTM.16.16_1,Guatemala,Sacatepéquez,Sumpango,14.6602,-90.7426,49.8726,False
GTM.17.1_1,Guatemala,San Marcos,Ayutla,14.7215,-92.1303,113.9441,True
GTM.17.2_1,Guatemala,San Marcos,Catarina,14.8394,-92.0676,81.5040,True
GTM.17.3_1,Guatemala,San Marcos,Comitancillo,15.1033,-91.7467,133.6246,True
GTM.17.4_1,Guatemala,San Marcos,Concepción Tutuapa,15.2872,-91.8693,230.2346,True
GTM.17.5_1,Guatemala,San Marcos,El Quetzal,14.7681,-91.8206,72.1002,True
GTM.17.6_1,Guatemala,San Marcos,El Rodeo,14.8770,-91.9992,49.4925,True
GTM.17.7_1,Guatemala,San Marcos,El Tumbador,14.8407,-91.9442,164.7366,True
GTM.17.8_1,Guatemala,San Marcos,Esquipulas Palo Gordo,14.9186,-91.8448,47.6896,False
GTM.17.9_1,Guatemala,San Marcos,Ixchiguan,15.1377,-91.9141,105.0186,True
GTM.17.10_1,Guatemala,San Marcos,La Reforma,14.8019,-91.8377,74.3268,True
GTM.17.11_1,Guatemala,San Marcos,Malacatán,14.9129,-92.1061,229.6565,True
GTM.17.12_1,Guatemala,San Marcos,Nuevo Progreso,14.7885,-91.9044,132.0512,True
GTM.17.13_1,Guatemala,San Marcos,Ocos,14.5536,-92.1406,147.3671,True
GTM.17.14_1,Guatemala,San Marcos,Pajapita,14.7312,-92.0549,125.9402,True
GTM.17.15_1,Guatemala,San Marcos,Río Blanco,15.0367,-91.6851,33.1253,False
GTM.17.16_1,Guatemala,San Marcos,San Antonio Sacatepéquez,14.9575,-91.7109,43.8702,True
GTM.17.17_1,Guatemala,San Marcos,San Cristobal Cucho,14.8828,-91.7714,25.5080,True
GTM.17.18_1,Guatemala,San Marcos,San José Ojetenam,15.2267,-91.9599,81.0725,False
GTM.17.19_1,Guatemala,San Marcos,San Lorenzo,15.0195,-91.7466,44.5633,True
GTM.17.20_1,Guatemala,San Marcos,San Marcos,14.9946,-91.8353,125.6539,True
GTM.17.21_1,Guatemala,San Marcos,San Miguel Ixtahuacán,15.2598,-91.7330,200.1815,True
GTM.17.22_1,Guatemala,San Marcos,San Pablo,14.9702,-91.9602,140.9199,True
GTM.17.23_1,Guatemala,San Marcos,San Pedro Sacatepéquez,14.9594,-91.7614,75.4094,True
GTM.17.24_1,Guatemala,San Marcos,San Rafaél Pie de la Cuesta,14.9196,-91.9102,46.4509,True
GTM.17.25_1,Guatemala,San Marcos,San Sibinal,15.1295,-92.0539,98.1438,True
GTM.17.26_1,Guatemala,San Marcos,Sipacapa,15.1891,-91.6596,151.8798,True
GTM.17.27_1,Guatemala,San Marcos,Tacaná,15.2593,-92.1003,368.5393,True
GTM.17.28_1,Guatemala,San Marcos,Tajumulco,15.0564,-91.9724,253.8108,True
GTM.17.29_1,Guatemala,San Marcos,Tejutla,15.1534,-91.8305,146.1983,True
GTM.18.1_1,Guatemala,Santa Rosa,Barberena,14.2904,-90.3943,172.8776,True
GTM.18.2_1,Guatemala,Santa Rosa,Casillas,14.3989,-90.1625,193.7717,True
GTM.18.3_1,Guatemala,Santa Rosa,Chiquimulilla,13.9821,-90.3437,539.6063,True
GTM.18.4_1,Guatemala,Santa Rosa,Cuilapa,14.2601,-90.2867,187.4636,True
GTM.18.5_1,Guatemala,Santa Rosa,Guazacapán,14.0364,-90.4224,97.9386,True
GTM.18.6_1,Guatemala,Santa Rosa,Nueva Santa Rosa,14.3637,-90.2683,126.3414,True
GTM.18.7_1,Guatemala,Santa Rosa,Oratorio,14.1216,-90.1490,388.4722,True
GTM.18.8_1,Guatemala,Santa Rosa,Pueblo Nuevo Viñas,14.2292,-90.4845,233.5125,True
GTM.18.9_1,Guatemala,Santa Rosa,San Juan Tecuaco,14.0469,-90.2542,83.6427,True
GTM.18.10_1,Guatemala,Santa Rosa,San Rafaél Las Flores,14.4550,-90.1569,107.2547,True
GTM.18.11_1,Guatemala,Santa Rosa,Santa Cruz Naranjo,14.3936,-90.3847,68.1201,True
GTM.18.12_1,Guatemala,Santa Rosa,Santa María Ixhuatán,14.1594,-90.2571,151.4150,False
GTM.18.13_1,Guatemala,Santa Rosa,Santa Rosa de Lima,14.4511,-90.3311,150.3994,True
GTM.18.14_1,Guatemala,Santa Rosa,Taxisco,14.0297,-90.5213,518.6634,True
GTM.19.2_1,Guatemala,Sololá,?,14.6955,-91.1952,130.5600,False
GTM.19.1_1,Guatemala,Sololá,Concepción,14.7848,-91.1274,18.4870,True
GTM.19.3_1,Guatemala,Sololá,Nahualá,14.7547,-91.3907,192.7854,True
GTM.19.4_1,Guatemala,Sololá,Panajachel,14.7484,-91.1419,7.1362,False
GTM.19.5_1,Guatemala,Sololá,San Andrés Semetabaj,14.7520,-91.0973,55.8814,True
GTM.19.6_1,Guatemala,Sololá,San Antonio Palopó,14.6641,-91.1069,28.4482,True
GTM.19.7_1,Guatemala,Sololá,San José Chacayá,14.7709,-91.2254,14.6243,True
GTM.19.8_1,Guatemala,Sololá,San Juan La Laguna,14.6662,-91.3099,33.9250,True
GTM.19.9_1,Guatemala,Sololá,San Lucas Tolimán,14.5928,-91.1429,70.6323,True
GTM.19.10_1,Guatemala,Sololá,San Marcos La Laguna,14.7372,-91.2578,7.5575,False
GTM.19.11_1,Guatemala,Sololá,San Pablo La Laguna,14.7284,-91.2771,4.6059,True
GTM.19.12_1,Guatemala,Sololá,San Pedro La Laguna,14.6478,-91.2726,42.7751,False
GTM.19.13_1,Guatemala,Sololá,Santa Catarina Ixtahuacan,14.7206,-91.3759,190.5731,True
GTM.19.14_1,Guatemala,Sololá,Santa Catarina Palopó,14.7170,-91.1261,6.2977,False
GTM.19.15_1,Guatemala,Sololá,Santa Clara La Laguna,14.7193,-91.3028,15.5806,False
GTM.19.16_1,Guatemala,Sololá,Santa Cruz La Laguna,14.7441,-91.2212,10.5815,False
GTM.19.17_1,Guatemala,Sololá,Santa Lucía Utatlán,14.7780,-91.2715,53.6677,True
GTM.19.18_1,Guatemala,Sololá,Santa María Visitación,14.6998,-91.3281,16.9317,False
GTM.19.19_1,Guatemala,Sololá,Santiago Atitlán,14.6029,-91.2202,124.8409,False
GTM.19.20_1,Guatemala,Sololá,Sololá,14.8208,-91.1746,152.7289,True
GTM.20.1_1,Guatemala,Suchitepéquez,Chicacao,14.5105,-91.3520,250.5220,True
GTM.20.2_1,Guatemala,Suchitepéquez,Cuyotenango,14.3660,-91.5788,221.4080,True
GTM.20.3_1,Guatemala,Suchitepéquez,Mazatenango,14.5150,-91.5233,59.1044,True
GTM.20.4_1,Guatemala,Suchitepéquez,Patulul,14.4011,-91.1683,250.3436,True
GTM.20.5_1,Guatemala,Suchitepéquez,Pueblo Nuevo,14.6236,-91.5488,21.9548,True
GTM.20.6_1,Guatemala,Suchitepéquez,Río Bravo,14.3870,-91.3062,151.7484,True
GTM.20.7_1,Guatemala,Suchitepéquez,Samayac,14.5784,-91.4837,29.6469,True
GTM.20.8_1,Guatemala,Suchitepéquez,San Antonio Suchitepéquez,14.5114,-91.4063,62.0005,True
GTM.20.9_1,Guatemala,Suchitepéquez,San Bernardino,14.5322,-91.4511,20.8031,True
GTM.20.10_1,Guatemala,Suchitepéquez,San Francisco Zapotitlán,14.5933,-91.5304,12.5148,True
GTM.20.11_1,Guatemala,Suchitepéquez,San Gabriel,14.5101,-91.5032,15.0661,True
GTM.20.12_1,Guatemala,Suchitepéquez,San José El Idolo,14.3683,-91.4372,86.1845,True
GTM.20.13_1,Guatemala,Suchitepéquez,San Juan Bautista,14.4063,-91.2082,39.4767,True
GTM.20.14_1,Guatemala,Suchitepéquez,San Lorenzo,14.2423,-91.5668,215.6079,True
GTM.20.15_1,Guatemala,Suchitepéquez,San Miguel Panán,14.5077,-91.3592,26.4319,True
GTM.20.16_1,Guatemala,Suchitepéquez,San Pablo Jocopilas,14.5896,-91.4302,27.0247,True
GTM.20.17_1,Guatemala,Suchitepéquez,Santa Bárbara,14.4808,-91.2396,169.2017,True
GTM.20.18_1,Guatemala,Suchitepéquez,Santo Domingo Suchitepequez,14.2872,-91.4993,364.4448,True
GTM.20.19_1,Guatemala,Suchitepéquez,Santo Tomás La Unión,14.6208,-91.4085,13.9181,True
GTM.20.20_1,Guatemala,Suchitepéquez,Zunilito,14.6498,-91.5061,42.9046,True
GTM.21.1_1,Guatemala,Totonicapán,Momostenango,15.0883,-91.4167,351.6290,True
GTM.21.2_1,Guatemala,Totonicapán,San Andrés Xecul,14.9080,-91.4947,21.1895,False
GTM.21.3_1,Guatemala,Totonicapán,San Bartolo,15.1127,-91.4586,53.6008,False
GTM.21.4_1,Guatemala,Totonicapán,San Cristóbal Totonicapán,14.9254,-91.4708,42.3135,True
GTM.21.5_1,Guatemala,Totonicapán,San Francisco El Alto,14.9715,-91.4781,81.0507,True
GTM.21.6_1,Guatemala,Totonicapán,Santa Lucía La Reforma,15.1483,-91.2799,49.1867,False
GTM.21.7_1,Guatemala,Totonicapán,Santa María Chiquimula,15.0129,-91.3157,227.8287,True
GTM.21.8_1,Guatemala,Totonicapán,Totonicapán,14.8967,-91.3209,249.6729,True
GTM.22.1_1,Guatemala,Zacapa,Cabañas,14.8761,-89.7793,161.2435,True
GTM.22.2_1,Guatemala,Zacapa,Estanzuela,14.9808,-89.6046,95.6183,True
GTM.22.3_1,Guatemala,Zacapa,Gualán,15.1460,-89.2987,788.1975,True
GTM.22.4_1,Guatemala,Zacapa,Huité,14.9138,-89.6887,89.5145,True
GTM.22.5_1,Guatemala,Zacapa,La Unión,14.9557,-89.2723,207.7389,True
GTM.22.6_1,Guatemala,Zacapa,Río Hondo,15.0983,-89.5957,445.6361,True
GTM.22.7_1,Guatemala,Zacapa,San Diego,14.7894,-89.7552,110.1805,True
GTM.22.8_1,Guatemala,Zacapa,Teculután,15.0779,-89.7754,219.5112,True
GTM.22.9_1,Guatemala,Zacapa,Usumatlán,14.9933,-89.7934,107.9813,True
GTM.22.10_1,Guatemala,Zacapa,Zacapa,14.9645,-89.4803,494.4669,True
GGY.1_1,Guernsey,Alderney,,49.7165,-2.2036,10.6179,True
GGY.3_1,Guernsey,Castel,,49.4640,-2.5947,11.2955,True
GGY.4_1,Guernsey,Forest,,49.4268,-2.5952,4.3184,True
GGY.7_1,Guernsey,Saint Andrew,,49.4479,-2.5746,4.7010,True
GGY.8_1,Guernsey,Saint Martin,,49.4316,-2.5548,7.7905,True
GGY.9_1,Guernsey,Saint Peter Port,,49.4600,-2.5264,8.8267,True
GGY.10_1,Guernsey,Saint Pierre du Bois,,49.4385,-2.6393,7.3427,True
GGY.11_1,Guernsey,Saint Sampson,,49.4828,-2.5447,7.2144,True
GGY.12_1,Guernsey,Saint Saviour,,49.4478,-2.6210,6.4576,True
GGY.13_1,Guernsey,Sark,,49.4291,-2.3654,7.0773,True
GGY.14_1,Guernsey,Torteval,,49.4288,-2.6530,3.0020,True
GGY.15_1,Guernsey,Vale,,49.4924,-2.5354,9.8070,True
GNB.1.1_1,Guinea-Bissau,Bafatá,Bafata,12.2489,-14.5914,606.4179,True
GNB.1.2_1,Guinea-Bissau,Bafatá,Bambadinca,12.0225,-14.9038,800.3712,True
GNB.1.3_1,Guinea-Bissau,Bafatá,Contuboel,12.5575,-14.6245,1344.9097,True
GNB.1.4_1,Guinea-Bissau,Bafatá,Galomaro,12.0064,-14.6270,855.9898,True
GNB.1.5_1,Guinea-Bissau,Bafatá,Gamamundo,12.3100,-14.8162,1014.3850,True
GNB.1.6_1,Guinea-Bissau,Bafatá,Xitole,11.7660,-14.6922,1223.9705,True
GNB.2.1_1,Guinea-Bissau,Biombo,Prabis,11.8143,-15.7502,162.8807,True
GNB.2.2_1,Guinea-Bissau,Biombo,Quinhamel,11.8761,-15.8351,424.4994,True
GNB.2.3_1,Guinea-Bissau,Biombo,Safim,11.9366,-15.6733,169.5643,True
GNB.3.1_1,Guinea-Bissau,Bissau,Bissau,11.8756,-15.6107,82.9993,True
GNB.4.1_1,Guinea-Bissau,Bolama,Bolama,11.5368,-15.5761,142.4585,True
GNB.4.2_1,Guinea-Bissau,Bolama,Bubaque,11.1557,-15.9643,749.9300,True
GNB.4.3_1,Guinea-Bissau,Bolama,Caravela,11.4409,-16.1448,649.1381,True
GNB.5.1_1,Guinea-Bissau,Cacheu,Bigene,12.3724,-15.7909,983.1753,True
GNB.5.2_1,Guinea-Bissau,Cacheu,Bula,12.1291,-15.7883,654.8266,True
GNB.5.3_1,Guinea-Bissau,Cacheu,Cacheu,12.1789,-16.1357,935.0726,True
GNB.5.4_1,Guinea-Bissau,Cacheu,Caio,11.8991,-16.1554,512.5051,True
GNB.5.5_1,Guinea-Bissau,Cacheu,Canghungo,12.0407,-16.0044,639.8457,True
GNB.5.6_1,Guinea-Bissau,Cacheu,Sao Domingos,12.3285,-16.3180,1050.6994,True
GNB.6.1_1,Guinea-Bissau,Gabú,Boe,11.8436,-14.0007,2504.6039,True
GNB.6.2_1,Guinea-Bissau,Gabú,Gabu,12.0586,-14.2828,2806.5435,True
GNB.6.3_1,Guinea-Bissau,Gabú,Piche,12.4115,-13.8793,1944.9784,True
GNB.6.4_1,Guinea-Bissau,Gabú,Pirada,12.5715,-14.1203,985.9790,True
GNB.6.5_1,Guinea-Bissau,Gabú,Sonaco,12.4193,-14.4003,795.3938,True
GNB.7.1_1,Guinea-Bissau,Oio,Bissora,12.2617,-15.5314,799.2063,True
GNB.7.2_1,Guinea-Bissau,Oio,Farim,12.5397,-15.1494,1592.3695,True
GNB.7.3_1,Guinea-Bissau,Oio,Mansaba,12.3197,-15.1662,1219.1346,True
GNB.7.4_1,Guinea-Bissau,Oio,Mansoa,12.0616,-15.2171,1190.8210,True
GNB.7.5_1,Guinea-Bissau,Oio,Nhacra,12.0540,-15.5322,664.7745,True
GNB.8.1_1,Guinea-Bissau,Quinara,Buba,11.6130,-14.9841,804.6477,True
GNB.8.2_1,Guinea-Bissau,Quinara,Empada,11.4975,-15.2842,652.6431,True
GNB.8.3_1,Guinea-Bissau,Quinara,Fulacunda,11.7882,-15.1304,803.6847,True
GNB.8.4_1,Guinea-Bissau,Quinara,Tite,11.7353,-15.3954,695.3435,True
GNB.9.1_1,Guinea-Bissau,Tombali,Bedanda,11.2630,-15.0389,1018.1972,True
GNB.9.2_1,Guinea-Bissau,Tombali,Cacine,11.0955,-14.9729,502.8034,True
GNB.9.3_1,Guinea-Bissau,Tombali,Catio,11.3027,-15.2631,861.0816,True
GNB.9.4_1,Guinea-Bissau,Tombali,Quebo,11.5318,-14.7221,1036.4385,True
GIN.1.1_1,Guinea,Boké,Boffa,10.3793,-14.0565,5213.9381,True
GIN.1.2_1,Guinea,Boké,Boké,11.0875,-14.3571,10828.9300,True
GIN.1.3_1,Guinea,Boké,Fria,10.5093,-13.5917,1582.1188,True
GIN.1.4_1,Guinea,Boké,Gaoual,11.7237,-13.3560,11147.5126,True
GIN.1.5_1,Guinea,Boké,Koundara,12.3741,-13.1960,5303.7592,True
GIN.2.1_1,Guinea,Conakry,Conakry,9.6267,-13.5715,419.9814,True
GIN.3.1_1,Guinea,Faranah,Dabola,10.7281,-11.0618,5230.6587,True
GIN.3.2_1,Guinea,Faranah,Dinguiraye,11.6081,-10.7252,11474.1153,True
GIN.3.3_1,Guinea,Faranah,Faranah,9.9902,-10.7383,12863.1396,True
GIN.3.4_1,Guinea,Faranah,Kissidougou,9.2423,-10.0241,6196.5074,True
GIN.4.1_1,Guinea,Kankan,Kankan,10.0597,-9.1063,17310.5662,True
GIN.4.2_1,Guinea,Kankan,Kérouané,9.2628,-9.1011,9383.1887,True
GIN.4.3_1,Guinea,Kankan,Kouroussa,10.5813,-10.0997,15802.4448,True
GIN.4.4_1,Guinea,Kankan,Mandiana,10.7580,-8.6186,11577.5728,True
GIN.4.5_1,Guinea,Kankan,Siguiri,11.6784,-9.4721,17672.2630,True
GIN.5.1_1,Guinea,Kindia,Coyah,9.7425,-13.3373,1288.6356,True
GIN.5.2_1,Guinea,Kindia,Dubréka,10.1379,-13.4970,3797.9515,True
GIN.5.3_1,Guinea,Kindia,Forécariah,9.4204,-13.0550,4221.7794,True
GIN.5.4_1,Guinea,Kindia,Kindia,10.0972,-12.7480,8805.2022,True
GIN.5.5_1,Guinea,Kindia,Télimélé,10.9201,-13.3663,7540.3263,True
GIN.6.1_1,Guinea,Labé,Koubia,11.7764,-11.7946,3544.6136,True
GIN.6.2_1,Guinea,Labé,Labé,11.3834,-12.3100,2106.3745,True
GIN.6.3_1,Guinea,Labé,Lélouma,11.5019,-12.6953,2721.1526,True
GIN.6.4_1,Guinea,Labé,Mali,12.1019,-12.1744,8441.7257,True
GIN.6.5_1,Guinea,Labé,Tougué,11.5014,-11.5183,6004.1192,True
GIN.7.1_1,Guinea,Mamou,Dalaba,10.9142,-12.1427,3102.8383,True
GIN.7.2_1,Guinea,Mamou,Mamou,10.4937,-11.8064,10211.5922,True
GIN.7.3_1,Guinea,Mamou,Pita,10.8983,-12.6389,4507.9084,True
GIN.8.1_1,Guinea,Nzérékoré,Beyla,8.8925,-8.3298,12466.0074,True
GIN.8.2_1,Guinea,Nzérékoré,Guéckédou,8.6986,-10.2949,4236.5006,True
GIN.8.3_1,Guinea,Nzérékoré,Lola,7.9829,-8.3216,4476.9175,True
GIN.8.4_1,Guinea,Nzérékoré,Macenta,8.4493,-9.3375,8055.8143,True
GIN.8.5_1,Guinea,Nzérékoré,Nzérékoré,7.9532,-8.7914,4054.5180,True
GIN.8.6_1,Guinea,Nzérékoré,Yamou,7.5386,-9.1083,3225.5005,True
GUY.1.1_1,Guyana,Barima-Waini,Barima / Amakura,7.8838,-59.8101,5272.3325,True
GUY.1.2_1,Guyana,Barima-Waini,Mabaruma / Kumaka / Hosororo,8.2896,-59.8074,264.6356,False
GUY.1.3_1,Guyana,Barima-Waini,Matthews Ridge / Arakaka (Mataka,7.6009,-60.0300,897.4501,True
GUY.1.4_1,Guyana,Barima-Waini,Rest of Region 1,7.3579,-59.9701,7821.3384,False
GUY.1.5_1,Guyana,Barima-Waini,Waini,7.7118,-59.2987,5236.8650,True
GUY.2.1_1,Guyana,Cuyuni-Mazaruni,Agatash,6.3818,-58.6412,18.3737,True
GUY.2.2_1,Guyana,Cuyuni-Mazaruni,Arau,6.3777,-61.0817,194.4342,True
GUY.2.3_1,Guyana,Cuyuni-Mazaruni,Bartica,6.4061,-58.6233,1.2458,True
GUY.2.4_1,Guyana,Cuyuni-Mazaruni,"Jawalla, Kubenang River",5.7983,-60.3866,560.9894,True
GUY.2.5_1,Guyana,Cuyuni-Mazaruni,Kamarang,6.0122,-60.6033,1720.2360,False
GUY.2.6_1,Guyana,Cuyuni-Mazaruni,Karambaru to Kukui River + Phill,5.4264,-60.2977,2649.0136,True
GUY.2.7_1,Guyana,Cuyuni-Mazaruni,Paruima,5.8314,-61.0777,1630.4853,True
GUY.2.8_1,Guyana,Cuyuni-Mazaruni,Rest of Region 7,6.2242,-59.8397,40320.0869,True
GUY.2.9_1,Guyana,Cuyuni-Mazaruni,Waramadan,5.8593,-60.7943,130.1618,False
GUY.3.1_1,Guyana,Demerara-Mahaica,Cane Grove Land Development Sche,6.6380,-57.9264,33.5832,True
GUY.3.2_1,Guyana,Demerara-Mahaica,City of Georgetown,6.7996,-58.1421,39.6068,True
GUY.3.3_1,Guyana,Demerara-Mahaica,Demerara Conservancy,6.6314,-58.0641,310.0888,True
GUY.3.4_1,Guyana,Demerara-Mahaica,Diamond / Golden Grove,6.7077,-58.1637,22.8227,True
GUY.3.5_1,Guyana,Demerara-Mahaica,Eccles / Ramsburg,6.7610,-58.1564,22.6439,True
GUY.3.6_1,Guyana,Demerara-Mahaica,Enmore / Hope,6.7223,-58.0002,10.8486,True
GUY.3.7_1,Guyana,Demerara-Mahaica,Foulis / Buxton,6.7370,-58.0223,52.9231,True
GUY.3.8_1,Guyana,Demerara-Mahaica,Good Success / Caledonia,6.6412,-58.1841,52.8040,True
GUY.3.9_1,Guyana,Demerara-Mahaica,Grove / Haslington,6.7055,-57.9719,62.4712,True
GUY.3.10_1,Guyana,Demerara-Mahaica,Herstelling / Little Diamond,6.7388,-58.1784,11.2257,True
GUY.3.11_1,Guyana,Demerara-Mahaica,La Bonne Intention / Better Hope,6.7721,-58.0846,34.4827,True
GUY.3.12_1,Guyana,Demerara-Mahaica,La Reconnaissance / Mon Repos,6.7599,-58.0520,33.0509,True
GUY.3.13_1,Guyana,Demerara-Mahaica,Mocha / Arcadia,6.7299,-58.1454,10.0921,True
GUY.3.14_1,Guyana,Demerara-Mahaica,Plaisance / Industry,6.7716,-58.1098,24.2048,True
GUY.3.15_1,Guyana,Demerara-Mahaica,Soesdyke-Linden highway (includi,6.3450,-58.2301,586.8367,True
GUY.3.16_1,Guyana,Demerara-Mahaica,St. Cuthberts / Orange Nassau (M,6.4132,-58.0876,757.3050,True
GUY.3.17_1,Guyana,Demerara-Mahaica,Te Huist Coverden / Soesdyke,6.5538,-58.2162,25.8279,True
GUY.3.18_1,Guyana,Demerara-Mahaica,Triumph / Beterverwagting,6.7694,-58.0675,6.4449,True
GUY.3.19_1,Guyana,Demerara-Mahaica,Vereeniging / Unity,6.6868,-57.9323,16.6229,True
GUY.4.1_1,Guyana,East Berbice-Corentyne,Black Bush Polder land Developme,6.0909,-57.2771,121.2766,True
GUY.4.2_1,Guyana,East Berbice-Corentyne,Borlam ( No.37 ) / Kintyre,6.3079,-57.4632,66.4688,True
GUY.4.3_1,Guyana,East Berbice-Corentyne,Bush Lot / Adventure,6.1764,-57.2756,23.8733,True
GUY.4.4_1,Guyana,East Berbice-Corentyne,Cane Field / Enterprise,6.2293,-57.4565,16.8962,True
GUY.4.5_1,Guyana,East Berbice-Corentyne,Corentyne River,5.4868,-57.5266,6883.6924,True
GUY.4.6_1,Guyana,East Berbice-Corentyne,Corriverton,5.8963,-57.1912,32.0644,True
GUY.4.7_1,Guyana,East Berbice-Corentyne,East Bank Berbice,2.7692,-57.7033,27446.4087,True
GUY.4.8_1,Guyana,East Berbice-Corentyne,Enfield / New Doe Park,6.1434,-57.5183,93.8372,True
GUY.4.9_1,Guyana,East Berbice-Corentyne,Fyrish / Gibraltar,6.2805,-57.3942,12.0653,True
GUY.4.10_1,Guyana,East Berbice-Corentyne,Hampshire / Kilcoy,6.2196,-57.3701,6.7425,True
GUY.4.11_1,Guyana,East Berbice-Corentyne,Hogstye / Lancaster,6.1981,-57.3014,29.0761,True
GUY.4.12_1,Guyana,East Berbice-Corentyne,Jackson Creek / Crabwood Creek,5.8574,-57.2271,120.1672,True
GUY.4.13_1,Guyana,East Berbice-Corentyne,John / Port Mourant,6.1897,-57.3550,59.8092,True
GUY.4.14_1,Guyana,East Berbice-Corentyne,Joppa / Macedonia,6.1289,-57.2173,31.4347,True
GUY.4.15_1,Guyana,East Berbice-Corentyne,New Amsterdam,6.2278,-57.5155,13.1105,True
GUY.4.16_1,Guyana,East Berbice-Corentyne,No. 38 / Ordnance Fortlands,6.2620,-57.4704,42.3935,True
GUY.4.17_1,Guyana,East Berbice-Corentyne,No.51 Village / Good Hope,6.0721,-57.1950,43.2140,True
GUY.4.18_1,Guyana,East Berbice-Corentyne,No.74 Village / No.52 Village,5.9848,-57.1838,90.8767,True
GUY.4.19_1,Guyana,East Berbice-Corentyne,Rose Hall,6.2158,-57.3661,7.3189,True
GUY.4.20_1,Guyana,East Berbice-Corentyne,Tarlogie / Maida,6.1542,-57.2503,26.9160,True
GUY.4.21_1,Guyana,East Berbice-Corentyne,Whim / Bloomfield,6.1797,-57.3326,28.3805,True
GUY.5.1_1,Guyana,Essequibo Islands-West Demerara,Amsterdam (Demerara River) / Vri,6.4395,-58.3344,1025.1215,True
GUY.5.2_1,Guyana,Essequibo Islands-West Demerara,Blankenburg / Hague,6.8283,-58.2574,15.7405,True
GUY.5.3_1,Guyana,Essequibo Islands-West Demerara,Bonasika / Boerasirie,6.6041,-58.4593,912.5957,True
GUY.5.4_1,Guyana,Essequibo Islands-West Demerara,Canal No. 2 (part) + The Belle +,6.7164,-58.2463,10.3841,True
GUY.5.5_1,Guyana,Essequibo Islands-West Demerara,Canals Polder,6.7537,-58.2693,67.5491,True
GUY.5.6_1,Guyana,Essequibo Islands-West Demerara,Cornelia Ida / Stewartville,6.8353,-58.2839,30.3869,True
GUY.5.7_1,Guyana,Essequibo Islands-West Demerara,Good Hope / Hydronie,6.8596,-58.3969,8.8689,True
GUY.5.8_1,Guyana,Essequibo Islands-West Demerara,Klein Pouderoyen / Best,6.8099,-58.2026,10.2562,True
GUY.5.9_1,Guyana,Essequibo Islands-West Demerara,Leguan (Essequibo Islands ),6.9263,-58.4131,50.7113,True
GUY.5.10_1,Guyana,Essequibo Islands-West Demerara,Lower West Demerara,6.6818,-58.7007,792.2961,True
GUY.5.11_1,Guyana,Essequibo Islands-West Demerara,Meer Zorgen / Malgre Tout,6.7894,-58.2134,20.7805,True
GUY.5.12_1,Guyana,Essequibo Islands-West Demerara,Nismes / La Grange,6.7653,-58.2061,11.4656,True
GUY.5.13_1,Guyana,Essequibo Islands-West Demerara,Nouvelle Flanders / La Jalousie,6.8257,-58.2314,16.0396,True
GUY.5.14_1,Guyana,Essequibo Islands-West Demerara,Parika / Mora,6.8436,-58.4270,10.9797,True
GUY.5.15_1,Guyana,Essequibo Islands-West Demerara,Patentia / Toevlugt,6.7236,-58.2129,22.3492,True
GUY.5.16_1,Guyana,Essequibo Islands-West Demerara,Sparta / Bonasika and Rest of Es,6.8104,-58.5248,160.5478,True
GUY.5.17_1,Guyana,Essequibo Islands-West Demerara,Uitvlugt / Tuschen,6.8406,-58.3309,58.8151,True
GUY.5.18_1,Guyana,Essequibo Islands-West Demerara,Vergenoegen / Greenwich Park,6.8635,-58.3665,8.2109,True
GUY.5.19_1,Guyana,Essequibo Islands-West Demerara,Wakenaam (Essequibo Islands),6.9631,-58.4536,51.4270,True
GUY.6.1_1,Guyana,Mahaica-Berbice,Abary / Mahaicony,6.4738,-57.7654,65.2534,True
GUY.6.2_1,Guyana,Mahaica-Berbice,Bel Air / Woodlands,6.3367,-57.5894,14.6714,True
GUY.6.3_1,Guyana,Mahaica-Berbice,Chance / Hamlet,6.5505,-57.8092,67.6142,True
GUY.6.4_1,Guyana,Mahaica-Berbice,Farm / Woodlands,6.6316,-57.8615,87.7967,True
GUY.6.5_1,Guyana,Mahaica-Berbice,Gelderland / No. 3,6.2906,-57.6161,121.7209,True
GUY.6.6_1,Guyana,Mahaica-Berbice,Naarstigheid / Union,6.3800,-57.6538,97.9550,True
GUY.6.7_1,Guyana,Mahaica-Berbice,Rising Sun / Profit,6.2585,-57.9068,1956.2397,True
GUY.6.8_1,Guyana,Mahaica-Berbice,Rosignol / Zeelust,6.3016,-57.5700,32.7831,True
GUY.6.9_1,Guyana,Mahaica-Berbice,St. Francis Mission,6.1047,-57.9361,659.3872,True
